,IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper 
0,1112_tetrachloroethane, C(C(Cl)(Cl)Cl)Cl,-1.43,15.17,-13.63,-1.28
1,111_trichloroethane, CC(Cl)(Cl)Cl,-1.13,14.1,-12.22,-0.19
2,111_trifluoro_222_trimethoxyethane, FC(C(OC)(OC)OC)(F)F,-4.57,18.18,-15.87,-0.8
3,111_trifluoropropan_2_ol, CC(C(F)(F)F)O,-6.05,13.7,-11.21,-4.16
4,111_trimethoxyethane, CC(OC)(OC)OC,-5.55,16.36,-14.7,-4.42
5,1122_tetrachloroethane, C(C(Cl)Cl)(Cl)Cl,-1.88,15.2,-13.73,-2.47
6,112_trichloro_122_trifluoroethane, C(C(F)(Cl)Cl)(F)(F)Cl,-0.32,14.53,-12.68,1.77
7,112_trichloroethane, C(C(Cl)Cl)Cl,-2.01,13.47,-11.96,-1.99
8,11_diacetoxyethane, CC(OC(=O)C)OC(=O)C,-9.52,19.64,-18.02,-4.97
9,11_dichloroethane, CC(Cl)Cl,-1.64,11.81,-10.0,-0.84
10,11_dichloroethene, C=C(Cl)Cl,-0.85,11.71,-9.62,0.25
11,11_diethoxyethane, CCOC(C)OCC,-4.57,19.23,-16.84,-3.28
12,11_difluoroethane, CC(F)F,-2.41,9.95,-7.35,-0.11
13,1234_tetrachlorobenzene, C1=CC(=C(C(=C1Cl)Cl)Cl)Cl,-1.25,18.76,-17.83,-1.34
14,1235_tetrachlorobenzene, C1=C(C=C(C(=C1Cl)Cl)Cl)Cl,-0.92,19.06,-18.16,-1.62
15,123_trichlorobenzene, C1=CC(=C(C(=C1)Cl)Cl)Cl,-1.67,17.6,-16.31,-1.24
16,123_trimethylbenzene, CC1=C(C(=CC=C1)C)C,-2.79,17.78,-15.64,-1.21
17,1245_tetrachlorobenzene, C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,-0.97,18.97,-17.75,-1.34
18,124_trichlorobenzene, C1=CC(=C(C=C1Cl)Cl)Cl,-1.35,17.68,-16.51,-1.12
19,124_trimethylbenzene, CC1=CC(=C(C=C1)C)C,-2.75,18.25,-15.86,-0.86
20,12_diacetoxyethane, CC(=O)OCCOC(=O)C,-9.93,19.29,-17.68,-6.34
21,12_dibromoethane, C(CBr)Br,-1.6,14.05,-12.26,-2.33
22,12_dichlorobenzene, C1=CC=C(C(=C1)Cl)Cl,-1.96,16.08,-14.76,-1.36
23,12_dichloroethane, C(CCl)Cl,-2.15,11.94,-10.31,-1.79
24,12_dichloropropane, CC(CCl)Cl,-2.13,13.92,-11.99,-1.27
25,12_diethoxyethane, CCOCCOCC,-5.47,19.02,-16.63,-3.54
26,12_dimethoxyethane, COCCOC,-5.29,14.73,-12.8,-4.84
27,12_ethanediol, C(CO)O,-8.71,10.36,-9.27,-9.3
28,135_trichlorobenzene, C1=C(C=C(C=C1Cl)Cl)Cl,-0.96,18.12,-16.71,-0.78
29,135_trimethylbenzene, CC1=CC(=CC(=C1)C)C,-2.73,19.39,-16.62,-0.9
30,13_dichlorobenzene, C1=CC(=CC(=C1)Cl)Cl,-1.6,16.27,-14.66,-0.98
31,13_dichloropropane, C(CCl)CCl,-2.18,13.78,-11.98,-1.89
32,13_dimethylnaphthalene, CC1=CC2=CC=CC=C2C(=C1)C,-4.5,21.29,-19.58,-2.47
33,14_dichlorobenzene, C1=CC(=CC=C1Cl)Cl,-1.63,16.13,-14.6,-1.01
34,14_dichlorobutane, C(CCCl)CCl,-2.38,16.33,-14.22,-2.32
35,14_dimethyl_piperazine, CN1CCN(CC1)C,-8.2,17.47,-16.67,-7.58
36,14_dimethylnaphthalene, CC1=CC=C(C2=CC=CC=C12)C,-4.5,20.31,-19.1,-2.82
37,14_dioxane, C1COCCO1,-4.71,12.59,-12.23,-5.06
38,1_bromo_2_chloroethane, C(CBr)Cl,-1.77,13.21,-11.42,-1.95
39,1_bromo_2_methylpropane, CC(C)CBr,-0.95,15.1,-12.91,-0.03
40,1_bromobutane, CCCCBr,-0.97,15.74,-13.09,-0.4
41,1_bromoheptane, CCCCCCCBr,-0.97,20.82,-18.19,0.34
42,1_bromohexane, CCCCCCBr,-0.97,19.5,-16.75,0.18
43,1_bromooctane, CCCCCCCCBr,-0.97,23.68,-20.79,0.52
44,1_bromopentane, CCCCCBr,-0.96,17.49,-15.05,-0.1
45,1_bromopropane, CCCBr,-0.98,13.75,-11.48,-0.56
46,1_chloro_222_trifluoroethane, C(C(F)(F)F)Cl,-2.27,12.23,-9.8,0.06
47,1_chlorobutane, CCCCCl,-1.22,14.45,-12.24,-0.16
48,1_chloroheptane, CCCCCCCCl,-1.21,20.2,-17.46,0.29
49,1_chlorohexane, CCCCCCCl,-1.23,18.26,-15.8,0.0
50,1_chloropentane, CCCCCCl,-1.22,16.46,-14.06,-0.07
51,1_chloropropane, CCCCl,-1.25,12.52,-10.35,-0.33
52,1_ethylnaphthalene, CCC1=CC=CC2=CC=CC=C21,-4.61,19.94,-18.33,-2.4
53,1_iodobutane, CCCCI,-1.83,16.17,-13.76,-0.25
54,1_iodoheptane, CCCCCCCI,-1.8,22.85,-19.86,0.27
55,1_iodohexane, CCCCCCI,-1.81,19.81,-17.34,0.08
