IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper 
1112_tetrachloroethane, C(C(Cl)(Cl)Cl)Cl, -1.4300, 15.1700, -13.6300, -1.2800
111_trichloroethane, CC(Cl)(Cl)Cl, -1.1300, 14.1000, -12.2200, -0.1900
111_trifluoro_222_trimethoxyethane, FC(C(OC)(OC)OC)(F)F, -4.5700, 18.1800, -15.8700, -0.8000
111_trifluoropropan_2_ol, CC(C(F)(F)F)O, -6.0500, 13.7000, -11.2100, -4.1600
111_trimethoxyethane, CC(OC)(OC)OC, -5.5500, 16.3600, -14.7000, -4.4200
1122_tetrachloroethane, C(C(Cl)Cl)(Cl)Cl, -1.8800, 15.2000, -13.7300, -2.4700
112_trichloro_122_trifluoroethane, C(C(F)(Cl)Cl)(F)(F)Cl, -0.3200, 14.5300, -12.6800, 1.7700
112_trichloroethane, C(C(Cl)Cl)Cl, -2.0100, 13.4700, -11.9600, -1.9900
11_diacetoxyethane, CC(OC(=O)C)OC(=O)C, -9.5200, 19.6400, -18.0200, -4.9700
11_dichloroethane, CC(Cl)Cl, -1.6400, 11.8100, -10.0000, -0.8400
11_dichloroethene, C=C(Cl)Cl, -0.8500, 11.7100, -9.6200, 0.2500
11_diethoxyethane, CCOC(C)OCC, -4.5700, 19.2300, -16.8400, -3.2800
11_difluoroethane, CC(F)F, -2.4100, 9.9500, -7.3500, -0.1100
1234_tetrachlorobenzene, C1=CC(=C(C(=C1Cl)Cl)Cl)Cl, -1.2500, 18.7600, -17.8300, -1.3400
1235_tetrachlorobenzene, C1=C(C=C(C(=C1Cl)Cl)Cl)Cl, -0.9200, 19.0600, -18.1600, -1.6200
123_trichlorobenzene, C1=CC(=C(C(=C1)Cl)Cl)Cl, -1.6700, 17.6000, -16.3100, -1.2400
123_trimethylbenzene, CC1=C(C(=CC=C1)C)C, -2.7900, 17.7800, -15.6400, -1.2100
1245_tetrachlorobenzene, C1=C(C(=CC(=C1Cl)Cl)Cl)Cl, -0.9700, 18.9700, -17.7500, -1.3400
124_trichlorobenzene, C1=CC(=C(C=C1Cl)Cl)Cl, -1.3500, 17.6800, -16.5100, -1.1200
124_trimethylbenzene, CC1=CC(=C(C=C1)C)C, -2.7500, 18.2500, -15.8600, -0.8600
