IUPAC, SMILES, dGes, dGcav, dGdisp, dGexper, SASA, Vol
1112_tetrachloroethane, C(C(Cl)(Cl)Cl)Cl, -1.6114, 14.7009, -14.1564, -1.2800, 291.7227, 427.8482
111_trichloroethane, CC(Cl)(Cl)Cl, -1.2142, 13.5861, -12.3315, -0.1900, 273.1840, 391.5364
111_trifluoro_222_trimethoxyethane, FC(C(OC)(OC)OC)(F)F, -5.0331, 17.5611, -16.2116, -0.8000, 345.5972, 533.7431
111_trifluoropropan_2_ol, CC(C(F)(F)F)O, -7.8127, 13.3017, -10.9939, -4.1600, 270.1605, 386.4536
111_trimethoxyethane, CC(OC)(OC)OC, -5.8015, 16.4759, -15.1780, -4.4200, 329.0988, 496.4904
1122_tetrachloroethane, C(C(Cl)Cl)(Cl)Cl, -2.4361, 14.6006, -14.2370, -2.4700, 290.9315, 424.5579
112_trichloro_122_trifluoroethane, C(C(F)(Cl)Cl)(F)(F)Cl, -0.4915, 14.8331, -13.4911, 1.7700, 294.0522, 435.9416
112_trichloroethane, C(C(Cl)Cl)Cl, -3.0130, 13.3356, -12.4666, -1.9900, 269.9241, 383.0244
11_diacetoxyethane, CC(OC(=O)C)OC(=O)C, -10.3855, 19.3274, -17.5504, -4.9700, 383.2379, 579.5639
11_dichloroethane, CC(Cl)Cl, -1.8651, 12.2141, -10.5914, -0.8400, 251.4728, 346.6993
11_dichloroethene, C=C(Cl)Cl, -1.0205, 11.7659, -9.9086, 0.2500, 242.4460, 327.4296
11_diethoxyethane, CCOC(C)OCC, -4.7854, 19.0115, -16.0961, -3.2800, 378.9962, 570.3656
11_difluoroethane, CC(F)F, -2.5845, 10.5284, -7.4841, -0.1100, 223.6688, 294.4915
1234_tetrachlorobenzene, C1=CC(=C(C(=C1Cl)Cl)Cl)Cl, -1.3285, 18.4227, -18.6523, -1.3400, 352.5281, 543.8592
1235_tetrachlorobenzene, C1=C(C=C(C(=C1Cl)Cl)Cl)Cl, -1.0738, 18.5824, -18.7949, -1.6200, 355.9743, 547.3933
123_trichlorobenzene, C1=CC(=C(C(=C1)Cl)Cl)Cl, -1.7957, 17.1730, -16.8350, -1.2400, 332.7309, 504.0568
123_trimethylbenzene, CC1=C(C(=CC=C1)C)C, -2.2890, 17.9517, -16.0153, -1.2100, 350.9216, 544.0110
1245_tetrachlorobenzene, C1=C(C(=CC(=C1Cl)Cl)Cl)Cl, -1.1158, 18.5948, -18.8066, -1.3400, 356.2470, 547.6992
124_trichlorobenzene, C1=CC(=C(C=C1Cl)Cl)Cl, -1.6258, 17.3463, -16.9963, -1.1200, 336.2155, 507.6388
124_trimethylbenzene, CC1=CC(=C(C=C1)C)C, -2.2621, 18.3904, -16.1309, -0.8600, 359.8853, 555.3172
